e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332576541,0,0,224,271,267,7,0,94208,307678,491520,76217,4096,98304,4259840,4096,4096,4,0,0,0,4,0,913408,4096,482609,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,7.768106511,7.741147536,417792,7.65963769,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332535995,0,0,224,271,267,7,0,94208,307678,491520,76217,4096,98304,4259840,4096,4096,4,0,0,0,4,0,913408,4096,430282,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,7.769359088,7.74075113,417792,7.664807205,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1340713038,0,0,224,271,267,6,0,20480,364544,0,5560,4096,24576,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.062658719,5.515756715,389120,7.637189518,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1213803723,0,0,224,258,267,9,0,60928,371712,0,427582,1536,61440,65536,512,512,6,1,6,1,5,1,434176,1536,498216,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.521044729,0.26721301,434176,7.872247399,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342280515,0,0,224,270,267,2,50,145408,46592,0,5248,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,211913,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.047091768,0,195232,4.922667923,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1136927116,0,0,224,259,267,8,0,60928,807424,0,52572,4096,65536,4259840,4096,512,5,1,5,1,4,0,876544,1024,467063,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.44870449,7.924537689,438272,7.874701638,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1368903372,0,0,224,271,267,7,0,16384,86016,0,5528,4096,20480,4194304,4096,4096,4,0,0,0,4,0,106496,4096,0,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Armadillo_v2xx_CopyMem_II_additional,6.4792236,0.735971278,106496,6.434114431,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1304906909,0,0,224,258,267,10,0,206336,0,0,26205,4096,278528,4194304,4096,512,5,1,0,0,5,1,286720,1024,255202,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.859852766,6.789905269,209920,7.183834217,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335555348,0,0,224,271,267,7,0,28672,393216,217088,6590,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,470195,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.441599205,7.839800423,425984,7.762530949,1
23117,80,2,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1326871294,0,0,224,271,267,10,0,5632,372224,0,5440,4096,12288,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.406386,0.062624448,378880,7.879697404,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1345643715,0,0,224,271,267,6,0,61440,393216,0,7008,4096,65536,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.253383235,7.432947881,458752,7.585774907,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1333477223,0,0,224,270,267,2,50,92160,2048,0,4720,4096,98304,4194304,4096,512,4,0,0,0,4,0,106496,512,126342,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.613661442,3.887133033,95272,7.569294783,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1334652129,0,0,224,271,267,7,0,20480,393216,16384,5299,4096,24576,4259840,4096,4096,4,0,0,0,4,0,991232,4096,482479,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.474416945,3.170203888,417792,7.771754778,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985321,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,270773,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644198969,2.606149397,208896,6.393467106,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1297643496,0,0,224,258,267,11,0,47104,0,0,39643,4096,53248,4194304,4096,512,5,1,0,0,5,1,307200,1024,227762,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.473258178,7.837107158,194560,7.793667172,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1332475598,0,0,224,8450,267,8,0,151552,65536,0,84506,4096,155648,1677721600,4096,4096,4,0,0,0,4,0,237568,4096,234061,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.667055416,2.607105758,221184,6.484596882,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343891857,0,0,224,271,267,6,0,36864,389120,0,5664,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.136290678,0.709714342,430080,7.658971381,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332535995,0,0,224,271,267,7,0,94208,261614,438272,76217,4096,98304,4259840,4096,4096,4,0,0,0,4,0,815104,4096,433172,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,7.763278528,7.73982522,372736,7.627796871,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1335032416,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,159390,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.857522729,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1341321576,0,0,224,271,267,6,0,16384,393216,0,6232,4096,20480,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.051353326,7.806054474,413696,7.3138647,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1342776122,0,0,224,270,267,2,50,102400,1536,0,5056,4096,106496,4194304,4096,512,4,0,0,0,4,0,114688,512,136016,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.654370763,4.24809146,108968,7.602150959,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1334632844,0,0,224,270,267,2,50,112128,20992,0,110752,4096,114688,4194304,4096,512,4,0,0,0,4,0,147456,1024,159711,2,0,1048576,4096,1048576,4096,0,16,6,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.590796639,135264,6.874801495,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335109490,0,0,224,271,267,7,0,28672,425984,249856,7354,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,479883,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.527428572,7.219519217,458752,7.463896396,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1333479674,0,0,224,270,267,2,50,92160,2048,0,4720,4096,98304,4194304,4096,512,4,0,0,0,4,0,106496,512,102712,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.618037745,3.887133033,95272,7.573886075,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1339403090,0,0,224,271,267,6,0,24576,364544,327680,5769,4096,28672,4194304,4096,4096,4,0,0,0,4,0,774144,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.133123641,7.947865525,393216,7.716458619,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1332966487,0,0,224,271,267,7,0,24576,403643,389120,6469,4096,28672,4259840,4096,4096,4,0,0,0,4,0,835584,4096,456243,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.117427393,2.207167627,442368,7.424478132,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1332540035,0,0,224,270,267,2,50,2048,92160,0,4880,4096,8192,4194304,4096,512,4,0,0,0,4,0,106496,1024,115921,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.540884033,7.528167198,96297,7.403979906,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1334823586,0,0,224,271,267,7,0,20480,405504,229376,5544,4096,24576,4259840,4096,4096,4,0,0,0,4,0,987136,4096,451651,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.497439919,7.595426441,430080,7.656234065,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1218282892,0,0,224,258,267,9,0,60928,401408,0,457278,1536,61440,65536,512,512,6,1,6,1,5,1,463872,1536,507192,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.505491784,0.212196469,463872,7.867894395,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1334666163,0,0,224,8450,267,8,0,143360,61440,0,78314,4096,147456,1694498816,4096,4096,4,0,0,0,4,0,225280,4096,260257,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.666136559,2.856668813,208896,6.19792397,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1333619166,0,0,224,271,267,7,0,20480,390466,430080,5927,4096,24576,4259840,4096,4096,4,0,0,0,4,0,856064,4096,426342,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.663623399,7.693468371,421888,7.736701566,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333755894,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,241295,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643807596,2.858602567,208896,6.163997535,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1335808610,0,0,224,271,267,7,0,28672,409600,4096,6533,4096,32768,4259840,4096,4096,4,0,0,0,4,0,819200,4096,494144,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Armadillo_v2xx_CopyMem_II_additional,6.417166435,7.82335009,442368,7.604137179,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335109490,0,0,224,271,267,7,0,28672,425984,249856,7354,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,500259,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.528486189,7.217810375,458752,7.464518252,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1330803002,0,0,224,258,267,34,0,163840,11264,0,95442,4096,167936,4194304,4096,512,5,1,0,0,5,1,184320,1024,217759,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.772964529,0,176128,7.722217511,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342040479,0,0,224,270,267,2,50,145408,16896,0,5376,4096,151552,4194304,4096,512,4,0,0,0,4,0,188416,1024,168045,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.051249674,0,165024,5.618753411,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1325128845,0,0,224,8450,267,8,0,147456,61440,0,79418,4096,151552,1677721600,4096,4096,4,0,0,0,4,0,229376,4096,237132,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.621583409,2.858487626,212992,6.164342429,1
23117,80,2,0,4,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,1305462840,0,0,224,271,267,10,0,9216,357376,0,7196,4096,16384,4194304,4096,512,4,0,0,0,4,0,823296,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h,3.200339324,0.082192234,367616,7.858741658,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333758254,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,268692,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644363543,3.039288134,208896,6.174613884,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1334977250,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,174398,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.85756841,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1334688361,0,0,224,271,267,7,0,20480,393216,16384,5338,4096,24576,4259840,4096,4096,4,0,0,0,4,0,991232,4096,477748,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.476814274,3.182718345,417792,7.773677085,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1334688361,0,0,224,271,267,7,0,20480,393216,16384,5338,4096,24576,4259840,4096,4096,4,0,0,0,4,0,991232,4096,468138,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.475973336,3.14087385,417792,7.76526362,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342207595,0,0,224,271,267,6,0,20480,479232,0,6355,4096,24576,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.185958052,5.306140162,503808,6.830778137,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,311808,357905,0,315260,4096,319488,4194304,4096,512,4,0,0,0,4,17,696320,1024,0,2,4352,1048576,16384,1048576,4113,0,16,8,0,1,Borland_Delphi_40_additional,0,0,670720,7.008179606,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1204198420,0,0,224,8450,267,8,0,176128,225280,0,45504,4096,180224,1677721600,4096,4096,4,0,0,0,4,0,413696,4096,425275,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.753612462,3.855589826,405504,6.597799773,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342226501,0,0,224,270,267,2,50,145408,46592,0,5248,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,244709,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.050285753,0,195232,4.925509004,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,5632,16896,0,789536,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,433861,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v4x,6.63601621,0.405548354,402432,7.975377956,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1335031099,0,0,224,271,267,7,0,20480,389120,212992,5363,4096,24576,4259840,4096,4096,4,0,0,0,4,0,987136,4096,440286,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.478679978,7.897062567,413696,7.806320107,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335832889,0,0,224,270,267,2,50,103424,4608,0,9296,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,166435,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.125940597,3.060511435,110176,6.993353192,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,616,332,6,1309300115,0,0,224,258,267,9,0,62976,367616,0,425534,1536,63488,65536,512,512,6,1,6,1,5,1,432128,1536,466009,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.523390552,0.255976397,432128,7.866430087,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,616,332,6,1206676886,0,0,224,258,267,9,0,61952,371712,0,428606,1536,62464,65536,512,512,6,1,6,1,5,1,435200,1536,445187,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.514048485,0.266469509,435200,7.870506212,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335555348,0,0,224,271,267,7,0,28672,393216,217088,6590,4096,32768,4259840,4096,4096,4,0,0,0,4,0,987136,4096,430026,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.441729108,7.84036341,425984,7.763617031,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343116464,0,0,224,271,267,6,0,12288,389120,0,5544,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.382940142,7.921291319,405504,7.685627445,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1334804429,0,0,224,270,267,2,50,112128,15872,0,109696,4096,114688,4194304,4096,512,4,0,0,0,4,0,151552,1024,194721,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.400109624,130144,6.867862643,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333755419,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,228897,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.64373529,2.606149397,208896,6.392193371,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1342779643,0,0,224,270,267,2,50,102400,1536,0,5056,4096,106496,4194304,4096,512,4,0,0,0,4,0,114688,512,168292,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.654367049,4.24809146,108968,7.602080678,1
23117,80,3,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,0,0,0,224,271,267,12,0,5632,367104,0,5300,4096,12288,4194304,4096,512,4,0,0,0,4,0,888832,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.215318,0,373760,7.880943889,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333760698,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,272703,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643441007,2.856792071,208896,6.169005204,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,8,1336679084,0,0,224,258,267,19,0,23552,134144,0,19939,4096,28672,4194304,4096,512,5,1,0,0,5,1,258048,1024,189445,2,34048,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.244939871,5.659712266,158720,7.769367329,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1297911846,0,0,224,258,267,10,0,67584,0,0,36674,4096,73728,4194304,4096,512,5,1,0,0,5,1,286720,1024,204279,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.684052587,7.387071,195584,7.521180408,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1305971022,0,0,224,258,267,10,0,83968,0,0,40184,4096,90112,4194304,4096,512,5,1,0,0,5,1,290816,1024,259420,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.776429573,6.569267414,211456,7.139135064,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,616,332,6,1208445428,0,0,224,258,267,9,0,61952,371200,0,428094,1536,62464,65536,512,512,6,1,6,1,5,1,434688,1536,488233,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.507691723,0.255648251,434688,7.869676675,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333755894,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,241295,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643807596,2.858602567,208896,6.163984688,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985043,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,239044,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644070166,2.608050052,208896,6.399445437,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1340391933,0,0,224,271,267,6,0,20480,380928,0,5432,4096,24576,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,5.787829815,7.783700393,405504,7.523980276,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335291770,0,0,224,271,267,7,0,28672,442368,253952,7012,4096,32768,4259840,4096,4096,4,0,0,0,4,0,999424,4096,527818,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.482473979,7.136715177,475136,7.397967703,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342134160,0,0,224,270,267,2,50,145408,16896,0,5360,4096,151552,4194304,4096,512,4,0,0,0,4,0,188416,1024,219292,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.048826071,0,165024,5.61591809,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1331754463,0,0,224,271,267,7,0,94208,237306,499712,92382,4096,98304,4194304,4096,4096,4,0,0,0,4,0,847872,4096,354723,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.994035215,7.884496981,348160,7.820506409,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1334967618,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,161894,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.857367254,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1344755412,0,0,224,271,267,6,0,45056,409600,0,5952,4096,49152,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.188375338,7.731928678,458752,7.48149446,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343908395,0,0,224,271,267,6,0,36864,380928,0,5616,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.129932037,0.70984146,421888,7.663234844,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1334989131,0,0,224,271,267,7,0,20480,389120,212992,5357,4096,24576,4259840,4096,4096,4,0,0,0,4,0,987136,4096,462576,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.481145541,7.896677102,413696,7.80885393,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1351107787,0,0,224,259,267,7,0,12288,0,0,13383,4096,16384,4194304,4096,512,5,1,0,0,5,1,3866624,4096,73187,2,48,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.402375606,0,832000,7.997629365,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1340783524,0,0,224,271,267,6,0,20480,364544,0,5560,4096,24576,4194304,4096,4096,4,0,0,0,4,0,782336,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.067900229,7.830966453,389120,7.635873101,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1343811892,0,0,224,258,267,10,0,39424,97280,0,20799,4096,45056,4194304,4096,512,5,1,0,0,5,1,159744,1024,96237,2,33088,1048576,4096,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,5.600924759,0,148480,7.446288048,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1300517907,0,0,224,258,267,10,0,159232,15360,0,133118,4096,163840,4194304,4096,512,5,1,0,0,5,1,184320,1024,192492,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.893809064,6.415133864,175616,7.812052387,1
