e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,ImportCount,ExportCount,MD5,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1438697944,0,0,224,258,267,11,0,679424,19456,0,687246,8192,688128,4194304,8192,512,4,0,720896,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.376597069367772,0.0,699392,2.7760886267343767e-05,1,0,999696eb139ee65f8478ab483a54689e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,12,0,0,224,270,267,6,0,1310720,57344,0,1319721,16384,8192,4194304,8192,4096,4,0,1376256,4096,0,2,0,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,7.1719801427476035,0.0,1351680,1.5067414043446538e-05,1,0,c532798bd2c4c867097a144c098bbf58,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1456149856,0,0,224,258,267,11,0,35328,41472,0,43006,8192,49152,4194304,8192,512,4,0,98304,512,138961,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.886593063948012,0.0,83088,0.0001966872774659132,1,0,36ac9ba6efdc0e4e4affec63d6497b76,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,244982557,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.444729382503171,1.5035706608121717,161288,0.00010725707789089388,2,0,dd2e9be0395a00a7fc9f771e54245469,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1298889294,0,0,224,270,267,6,0,46080,53248,0,53902,8192,57344,4194304,8192,512,4,0,73728,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.786481645420976,0.0,54272,0.00028979806262093157,1,0,f24641d08971c19890e79ebf1ecd341a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,6,1673857731,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.172679696129074,0.7876920593580685,369064,5.010922629288014e-05,31,0,a6c50b77934babf24eb0141b33a73f77,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1502993395,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,5.613178487923464,2.17989266819512,545216,3.495214442490927e-05,4,0,124af21a1b82c42710d8b30a0bc7a297,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1231255128,0,0,224,270,267,8,0,8192,12288,0,12894,8192,16384,4194304,8192,4096,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.6353009200247746,0.0,24576,0.0005934636434212709,1,0,d36db60746c7a3a119629bb43c77a7b2,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1286607045,0,0,224,258,267,8,0,45056,8192,0,51310,8192,57344,4194304,8192,4096,4,0,73728,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.2588453427733235,0.0,57344,0.00027565839359056923,1,0,8075884e493a576fd1b67e877d8c4c6a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1265378862,0,0,224,258,267,8,0,106496,5632,0,114590,8192,114688,4194304,8192,512,4,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.517298200162198,0.0,112640,0.0001489822417748993,1,0,52161b9b84c55189ac399754635e2cd8,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2619735886,0,0,224,34,267,48,0,3584,3072,0,11610,8192,16384,4194304,8192,512,4,0,32768,512,75095,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.839524537673461,0.0,17456,0.000807254547795807,1,0,df376f427d4ab99fcf9f629828a1021c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1463818747,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,NoPacker,6.285031580387285,1.9694678213156571,448000,4.190432858642789e-05,5,0,b901b5827b78bf9608b9970abb88d276,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1508905677,0,0,224,258,267,11,0,102400,8192,0,107822,8192,114688,0,8192,4096,4,0,131072,4096,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,6.355617818547568,0.0,114688,0.00014654850483099892,1,0,0ee3da5ec89000cb3b3c6a9bcbfe8921,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127225701,0,0,224,270,267,6,0,4096,8192,0,11966,8192,16384,4194304,8192,4096,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.291988501614905,0.0,16384,0.0008544921875,1,0,cd1d07a6f833e305f3babd08aa15973b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1121443571,0,0,224,270,267,8,0,15360,3584,0,23470,8192,24576,4194304,8192,512,4,0,49152,1024,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.595141916062807,0.0,19968,0.0007154147745824443,1,0,9bffd963c0f2c2c2c13a6ace4c40d867,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1406095333,0,0,224,258,267,11,0,4608,2048,0,12398,8192,16384,4194304,8192,512,4,0,32768,512,81496,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.533861149879942,0.0,23168,0.000625856607695235,1,0,00c54466cfc232e2ba1dfc4f3a679f05,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,0,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,6.269549660063341,2.5844028736929405,208384,8.479002698991403e-05,6,0,3b9071e2cf8518925d83e6086f025957,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,1691593988,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.21761213274122,3.6470241409818094,365496,5.056005015595222e-05,21,0,c0262e688a0d85c68114d9edaa64ffc8,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1475237834,0,0,224,290,267,14,38,564224,272896,0,544320,4096,569344,4194304,4096,512,6,0,847872,1024,877770,2,49472,1048576,8192,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.02251390879605,4.332714832517172,829504,2.3703188185396682e-05,18,0,e4adaaa3af6b966a55836a7a5686843a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,8,1733555036,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,Microsoft_Visual_Cpp_80_DLL,6.312703605111229,1.641347910828476,265384,6.789302244178325e-05,20,0,da353f87fd9943996d455123fcb2506f,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1501938713,0,0,224,258,267,8,0,699392,51200,0,707246,8192,0,4194304,8192,512,4,0,778240,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.411141315886441,0.0,751104,2.5986618571693655e-05,1,0,05783dbe66ac2a4bc220beaec8259c09,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1305206626,0,0,224,258,267,8,0,11776,6656,0,19918,8192,24576,4194304,8192,512,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.451375060096734,0.0,18944,0.0007500767190471363,1,0,3174cc88b4b99d7225673216a23b084e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1335689244,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.304641753331363,0.0,16896,0.0008312259777082418,0,0,1820933ac8d80b70ee51555b2d8419fc,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1178049202,0,0,224,270,267,6,0,49152,12288,0,57086,8192,57344,285212672,8192,4096,4,0,81920,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.369438320768473,0.0,65536,0.000244140625,1,0,0616d4a8ef96cc802bfc576029ad6612,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290195821,0,0,224,258,267,8,0,773120,273408,0,781102,8192,786432,4194304,8192,512,4,0,1073152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.9630802988238365,0.0,1047040,1.9099447134616738e-05,1,0,cb6dba230c210a2e6006b3e7f7d32890,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1190969444,0,0,224,270,267,8,0,61440,8192,0,67406,8192,73728,4194304,8192,4096,4,0,90112,4096,133338,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.625842761367715,0.0,82944,0.000196998577388173,1,0,59d4280e1269ecddf01fc5fec90ac268,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1430776141,0,0,224,258,267,11,0,12800,6656,0,20766,8192,24576,4194304,8192,512,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.674685264212719,0.0,19968,0.0007154147745824443,1,0,34cb6c8dec09ed86111bb1932a60176d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236694945,0,0,224,270,267,8,0,352256,8192,0,356654,8192,360448,4194304,8192,4096,4,0,376832,4096,388765,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.633655898907725,0.0,370512,4.992864129414462e-05,1,0,2d3d0da566c583064b0ee5999eef4991,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1177700548,0,0,224,270,267,8,0,114688,8192,0,122062,8192,122880,4194304,8192,4096,4,0,139264,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.387177152738514,0.0,126976,0.00013352284140614665,1,0,7f6b318ef41724f91b9ed5c1ec40346b,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1451321842,0,0,224,258,267,11,0,1734144,13312,0,1742302,8192,0,4194304,8192,512,4,0,1769472,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.875150659772153,0.0,1747968,1.1863630994976875e-05,1,0,549a895b67f5511d621e0da2f21fb18f,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1338870919,0,0,224,258,267,8,0,256512,11776,0,264334,8192,270336,4194304,8192,512,4,0,294912,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.72070409362574,0.0,268800,6.709886016574957e-05,1,0,5b316f05db6a030de895405159c4d9a3,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1186266187,0,0,224,270,267,8,0,24576,1536,0,32130,8192,32768,4194304,8192,512,4,0,49152,512,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.460286762562558,0.0,26624,0.0005521499293171985,1,0,1b13e7501ad59d3e395e32a2ef6cd78c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1181672891,0,0,224,270,267,8,0,16384,8192,0,24350,8192,24576,4194304,8192,4096,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.510277293924806,0.0,28672,0.0005164395550382813,1,0,bf54c960a419c764b1f1fe3e8f8a3512,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367996556,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,7.595067254169712,0.0,772608,2.5316042663972784e-05,0,0,ea3f967eb387f521275af06b1f1aec83,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1710817280,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.372232409192646,2.415652267992502,292784,6.202346163079308e-05,12,0,f880bdc41224a8b4f27fbacaf46b66bf,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3636486858,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.29557017692258,3.396038813180504,484872,3.895305239110213e-05,11,0,e2042716e74540438b1a103e5b2ff629,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1200111421,0,0,224,270,267,8,0,31744,8704,0,39854,8192,40960,4194304,8192,512,4,0,57344,512,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.040745265977006,0.0,40960,0.000374070510129086,1,0,e449a895c6f2060eae7ac67ea1a651c5,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,19,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.2252113172999435,1.0601660012663596,107520,0.0001554524322699602,5,0,e88bee7138324d1c08321e4bc14a2d14,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1191342129,0,0,224,270,267,8,0,147456,61440,0,154670,8192,155648,4194304,8192,4096,4,0,221184,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.37574828987434,0.0,212992,8.310377722234212e-05,1,0,022f9ae78c9e800821cb45c4aecd47c5,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1175859277,0,0,224,270,267,8,0,114688,8192,0,122846,8192,122880,4194304,8192,4096,4,0,139264,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.707054516477119,0.0,126976,0.00013352284140614665,1,0,bbf0b80924f319383efed0ebcad99010,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1223489429,0,0,224,270,267,8,0,577536,90112,0,585342,8192,589824,285212672,8192,4096,4,0,688128,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.563936582242981,0.0,671744,2.8816858810228424e-05,1,0,35c72437d9bffd346850b5f850d1c046,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369031395,0,0,224,258,267,11,0,112640,2048,0,120334,8192,122880,4194304,8192,512,4,0,139264,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.818840762787206,0.0,115200,0.00014595296172931454,1,0,daf679dc55754323f5af2cf8f6b20f19,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,13,1717401870,0,0,240,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,Microsoft_Visual_Cpp_80_DLL,6.0843700581602285,0.6599864769038086,43784,0.00035214041981562874,5,0,5864f039b8f7f5e142f6c785db5ca296,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1119755953,0,0,224,270,267,6,0,28672,32768,0,35006,8192,40960,4194304,8192,4096,4,0,81920,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.40146125946262,0.0,65536,0.000244140625,1,0,3682364c2fd6ca3b1d0b5fb0a772962e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1268916385,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.392252343288907,0.0,51528,0.0003037779261096866,0,0,2ac96f14d7f1e2e81eb7a9bd306bddbe,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1370957258,0,0,224,258,267,11,0,422400,70144,0,430542,8192,434176,4194304,8192,512,4,0,516096,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.873383151934237,0.0,493056,3.8355464669010126e-05,1,0,66b3ad58a733951ff3995d9802b561f9,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1713307648,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.372232409192646,2.4012741560688484,153688,0.00011210793944777533,12,0,c194db16695f5c302ebef1a631e436da,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1197525078,0,0,224,270,267,8,0,49152,86016,0,55966,8192,57344,4194304,8192,4096,4,0,155648,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.605638286213024,0.0,139264,0.0001226983487566804,1,0,f14a9ac534e653b955ba6bf954d8170a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1271976637,0,0,224,258,267,8,0,13824,1536,0,21710,8192,24576,4194304,8192,512,4,0,40960,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.406284633753236,0.0,15872,0.0008791706344749795,1,0,9e1e804c8e3500892343902dc719a5d2,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1278406048,0,0,224,258,267,8,0,1169408,176640,0,1177486,8192,1179648,4194304,8192,512,4,0,1376256,1024,1383965,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.516425628400592,0.0,1351456,1.5069734502231854e-05,1,0,eaaf382fd0d1ba601909e5bd5a96f9b0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1523841659,0,0,224,258,267,11,0,27648,4096,0,35438,8192,40960,4194304,8192,512,4,0,57344,512,49142,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.266721289321276,0.0,36944,0.0004107041050718416,1,0,ce64a4672a8398117785b1cb7c8a6f9f,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1421178520,0,0,224,258,267,11,0,5120,2048,0,13022,8192,16384,4194304,8192,512,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.0500337810407405,0.0,7680,0.001680584712969859,1,0,5e614b86e8fb9327679ad8face6ed3ac,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2763288857,0,0,224,34,267,48,0,68608,24064,0,76410,8192,81920,4194304,8192,512,4,0,114688,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.0399386027645905,0.0,93184,0.0001771526725639455,1,0,6d4556cb7a8eb7c21376658407ae09d7,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1616120656,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.414860571141444,0.0,1049600,1.9056219697401685e-05,0,0,18b5a3979e5aa0d56507d4252b3ec4a5,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3005226461,0,0,224,34,267,48,0,18432,177152,0,26590,8192,32768,4194304,8192,512,4,0,221184,512,220053,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.836208118692774,0.0,205880,8.573656577663636e-05,1,0,c70eecfd876e8c687a72d24825b3f7eb,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1332429398,0,0,224,258,267,8,0,3584,2560,0,11694,8192,16384,4194304,8192,512,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.1924592935746565,0.0,6656,0.001908118948038025,1,0,c7ed4b21dc84fb8141b933847d41393c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1628590677,0,0,224,34,267,48,0,48640,5632,0,56730,8192,57344,4194304,8192,512,4,0,73728,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.389662917401995,0.0,54784,0.00028733694119453026,1,0,f09f397cc30d1c7ca5e2105e19051cb0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1347540028,0,0,224,258,267,8,0,43008,6656,0,50926,8192,57344,4194304,8192,512,4,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.746807462783601,0.0,50176,0.0003111987771866073,1,0,84cc0dcb395f9d02da24d5e8d78818a7,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1354794875,0,0,224,258,267,8,0,2048,2048,0,10222,8192,16384,4194304,8192,512,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.142960813413822,0.0,4608,0.002641042752049113,1,0,289f97e5568e04bc6ee6cfc4dfa80a56,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1453327372,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,7.627363485079183,0.0,1975296,1.0587596708568794e-05,0,0,f6ee7ad63c5c6ac2c6f984cadbb44412,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1204845859,0,0,224,270,267,8,0,114688,8192,0,122766,8192,122880,4194304,8192,4096,4,0,139264,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.501799046607711,0.0,126976,0.00013352284140614665,1,0,3ec7f9351eb6714ff37a895b165c6db1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236399883,0,0,224,258,267,8,0,6656,2560,0,14638,8192,16384,4194304,8192,512,4,0,32768,512,39907,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.406319978080472,0.0,15704,0.0008875983480301943,1,0,219edb96296ed64c7b098722c3d5b609,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1173090067,0,0,224,270,267,8,0,40960,8192,0,47950,8192,49152,4194304,8192,4096,4,0,65536,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.542501482804439,0.0,53248,0.00029485501273552233,1,0,6909eda515c9f66cf8b1986377ad3a50,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,2839048780,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.395346057873815,0.0,364560,5.067971458775126e-05,0,0,2636628df6af1474453ed41c9a077445,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1435841684,0,0,224,270,267,11,0,1643008,1672704,0,1650970,8192,1654784,4194304,8192,512,4,0,1695744,512,1704563,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.9822203791603705,0.0,1679984,1.2309650605190294e-05,1,0,0d27af6c454a13205a8b1ef4179f4035,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1157129234,0,0,224,270,267,6,0,569344,16384,0,574158,8192,581632,4194304,8192,4096,4,0,606208,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.1702630014370285,0.0,589824,3.25010935489948e-05,1,0,dca25792e3d16acfa41d60cdf9ded106,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,3281696937,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.581117064435821,0.0,49600,0.0003144768649226129,0,0,cb7d685456c250b01def8c310eeea1b6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1585702171,0,0,224,258,267,11,0,16384,2048,0,24254,8192,24576,4194304,8192,512,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.493032988373556,0.0,18944,0.0007500767190471363,1,0,900a4f27ec23ec57c809da26b5c1d8dd,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1436498315,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.076669605485984,0.30140680731160896,37888,0.00040143194060464924,21,0,86a26663dbbdbb38c18d6c88c26fbd2f,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1322741187,0,0,224,258,267,8,0,17408,2048,0,25582,8192,32768,4194304,8192,512,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.054243911387647,0.0,19968,0.0007154147745824443,1,0,52d8a052cfdf3692e77024339790e49c,0
