e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1484588578,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.058197445220964,3.4966504004527645,398848,6.214920260581365,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343349303,0,0,224,258,267,11,0,201728,43008,0,209790,8192,212992,4194304,8192,512,4,0,0,0,6,0,270336,512,268022,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.175408718375471,0.0,261048,6.261830057688763,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,329683587,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.77054444190537,0.7655083110971994,23664,6.462978461166216,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1477219647,0,0,224,258,267,11,0,49664,54272,0,57774,8192,65536,4194304,8192,512,4,0,0,0,4,0,139264,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.8133986273626554,0.0,104960,6.613102568225501,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1120508032,0,0,224,270,267,8,0,8192,8192,0,14030,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.109461816302508,0.0,20480,2.1657479298693403,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,6.9902946228781575,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3853439609,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.334588585546337,4.048473616897729,415104,6.0823066359829205,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1323712817,0,0,224,258,267,8,0,376832,131072,0,382446,8192,385024,4194304,8192,4096,4,0,0,0,4,0,524288,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.041558619086053,0.0,512000,7.110005394800669,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,6.9902946228781575,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1182153997,0,0,224,270,267,8,0,114688,12288,0,122142,8192,122880,4194304,8192,4096,4,0,0,0,4,0,139264,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.726759188260121,0.0,131072,5.4145773449404855,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1271490956,0,0,224,258,267,8,0,26624,2560,0,34462,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,62108,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.171886952934146,0.0,29696,5.932145521148955,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1371321104,0,0,224,258,267,11,0,8192,26112,0,16094,8192,16384,4194304,8192,512,4,0,0,0,4,0,57344,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.834133295572076,0.0,34816,5.9623899953501,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1345308371,0,0,224,258,267,11,0,7168,2048,0,15230,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.454869707510952,0.0,9728,4.984903410673138,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343345237,0,0,224,258,267,6,0,818176,828928,0,826326,8192,843776,4194304,8192,512,4,0,0,0,4,0,851968,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.089701196783242,0.0,829952,7.056943989826077,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1447864045,0,0,224,34,267,48,0,131072,16896,0,139042,8192,139264,4194304,8192,512,4,0,0,0,4,0,163840,512,191712,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.725119545307507,0.0,156384,6.566981091108071,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,20592,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.164591371126554,0.0,5632,3.9915523722956303,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1436498600,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.994346373499744,0.46087348486384727,34816,5.634848805643183,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1121441827,0,0,224,270,267,8,0,81920,8192,0,88094,8192,90112,4194304,8192,4096,4,0,0,0,4,0,106496,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.55546481903599,0.0,94208,6.950718879769948,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1302621620,0,0,224,258,267,8,0,74240,12288,0,82270,8192,90112,4194304,8192,512,4,0,0,0,4,0,114688,512,137650,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.1158330650732795,0.0,87040,5.96438547693062,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343345733,0,0,224,258,267,11,0,4608,2048,0,12382,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,53224,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.5503179100944084,0.0,22984,6.850590296612528,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1473371659,0,0,224,2,267,8,0,3312640,6144,0,3320354,8192,3325952,4194304,8192,512,4,0,0,0,4,0,3342336,512,3337741,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.950915509532708,0.0,1118029,6.949769073428861,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268899800,0,0,224,258,267,8,0,20480,2048,0,28510,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,60653,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.998222808899357,0.0,29008,5.6036488046993576,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,23399511,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.844365784990669,0.415364464397433,71680,6.104199762672549,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335015342,0,0,224,258,267,8,0,975872,61952,0,983790,8192,991232,4194304,8192,512,4,0,0,0,4,0,1073152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.9482679368598275,0.0,1038848,6.939548688081645,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1339509731,0,0,224,258,267,8,0,398848,17920,0,406542,8192,409600,4194304,8192,512,4,0,0,0,4,0,442368,512,463816,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.8365731400563305,0.0,417280,6.821233927245207,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,58082,0,0,224,783,267,2,25,34816,10240,1024,4096,4096,40960,4194304,4096,512,4,0,1,0,4,0,61440,1024,69272,3,0,2097152,4096,1048576,4096,0,16,5,0,1,GCC_CYGWIN_MSYS_sign_ASL,6.249451477539115,0.0,46080,6.2352757459120065,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1253870035,0,0,224,258,267,8,0,28672,19968,0,36494,8192,40960,4194304,8192,512,4,0,0,0,4,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.940198910091097,0.0,49152,4.606857259337992,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,33376,0,0,224,783,267,2,25,14848,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,36864,1024,25549,3,0,2097152,4096,1048576,4096,0,16,5,0,1,GCC_CYGWIN_MSYS_sign_ASL,6.160944482719886,0.0,20992,5.937739826515689,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1393800738,0,0,224,258,267,11,0,53760,21504,0,61614,8192,65536,4194304,8192,512,4,0,0,0,4,0,98304,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.6856183152694815,0.0,75776,4.41039938766697,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1170756867,0,0,224,270,267,8,0,32768,8192,0,38158,8192,40960,4194304,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.1318460725868835,0.0,45056,4.126019374616462,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1538587922,0,0,224,302,267,6,0,19456,2560,0,27354,8192,32768,4194304,8192,512,4,0,0,0,6,0,49152,512,81795,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.924729174222693,0.0,30720,6.3734796200567105,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,7,1367657333,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,NoPacker,6.292843134789234,4.645530519405983,326112,6.110883857617185,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236392679,0,0,224,258,267,8,0,32768,8192,0,37550,8192,40960,4194304,8192,4096,4,0,0,0,4,0,57344,4096,59637,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.540439695153631,0.0,51016,4.31402324452695,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,16513056,38912,148,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,6.04077545294685,0.7377956099534386,57200,6.118299558727996,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,781249575,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.790654853679863,0.5324895658143383,23496,6.315001893000972,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1426759273,0,0,224,258,267,11,0,10752,2048,0,18526,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.161729795381374,0.0,13312,4.8703086145690895,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1117645211,0,0,224,270,267,6,0,126976,12288,0,133710,8192,139264,4194304,8192,4096,4,0,0,0,4,0,155648,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.7013130712553775,0.0,143360,6.308089971686806,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1142097901,0,0,224,270,267,8,0,4096,8192,0,10782,8192,16384,285212672,8192,4096,4,0,0,0,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,3.530938605812947,0.0,16384,1.81457641862655,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1399822604,0,0,224,258,267,8,0,2805248,10752,0,2812974,8192,2818048,4194304,8192,512,4,0,0,0,4,0,2842624,1024,2823981,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.256315709878928,0.0,2823264,6.255119299640863,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343348885,0,0,224,258,267,11,0,117760,2560,0,125566,8192,131072,4194304,8192,512,4,0,0,0,6,0,147456,512,145717,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.940164816243783,0.0,136672,6.157203931859039,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,3.9746940715442434,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1578137761,0,0,224,258,267,11,0,274432,86016,0,282510,8192,286720,4194304,8192,512,4,0,0,0,4,0,393216,1024,407133,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.671302528106738,0.0,368160,5.2198461413782296,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396022566,0,0,224,258,267,8,0,432128,169984,0,440014,8192,442368,4194304,8192,512,4,0,0,0,4,0,622592,512,629171,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.898605627494,0.0,608032,6.151477641321346,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1519398003,0,0,224,258,267,48,0,441856,11264,0,449934,8192,450560,4194304,8192,512,4,0,0,0,4,0,475136,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.522505477405618,0.0,453632,7.456547373022978,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,53897895,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.482913485880885,1.9009547933785913,130888,6.2305695722122785,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1341487842,0,0,224,258,267,8,0,3072,5632,0,10942,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.9082215901735795,0.0,9216,5.00950946367035,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236399885,0,0,224,258,267,8,0,745472,8192,0,750910,8192,753664,4194304,8192,4096,4,0,0,0,4,0,770048,4096,810487,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.740750801217971,0.0,763720,5.704957035442775,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1394853489,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.175375529515479,2.567926475573442,41840,6.0950986604237665,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1575700974,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.2337457508498915,3.7878868176042526,379512,6.331644068529277,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1139982839,0,0,224,270,267,6,0,1814528,8192,0,1822510,8192,1826816,4194304,8192,4096,4,0,0,0,4,0,1843200,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.9583932117280725,0.0,1826816,5.937964258506115,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1174572350,0,0,224,270,267,8,0,8192,8192,0,16110,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.4008025155944965,0.0,20480,2.8900650556326797,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1105199783,0,0,224,270,267,6,0,40960,8192,0,48734,8192,49152,4194304,8192,4096,4,0,0,0,4,0,65536,4096,75394,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.655081606686954,0.0,60112,5.241201889793539,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1390596951,0,0,224,258,267,11,0,552448,19456,0,560622,8192,565248,4194304,8192,512,4,0,0,0,4,0,598016,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.783844279316066,0.0,572416,6.772330577251419,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363612101,0,0,224,258,267,8,0,121344,7680,0,129358,8192,131072,4194304,8192,512,4,0,0,0,4,0,147456,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.17480003190863,0.0,129536,7.078536105979938,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1627165264,0,0,224,271,267,6,0,26624,186880,2048,13509,4096,32768,4194304,4096,512,4,0,6,0,4,0,335872,1024,216404,2,34112,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.495258513279076,4.155579717739458,103394,6.051267761319128,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396027198,0,0,224,258,267,8,0,457728,169984,0,465902,8192,466944,4194304,8192,512,4,0,0,0,4,0,647168,512,689454,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.992799409665051,0.0,633632,6.26450913225314,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,6.9902946228781575,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1270784580,0,0,224,270,267,6,0,1536,5120,0,9614,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.561115908129865,0.0,7168,4.58598031219606,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1710817280,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.372232409192646,2.381808320034914,153520,6.229737797673174,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,77314203,0,0,224,258,267,14,20,54784,425472,0,56912,4096,61440,4194304,4096,512,10,0,10,0,10,0,495616,1024,481656,2,49216,262144,8192,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.347056682030367,0.40122122993819864,480256,5.870382944321435,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1380292561,0,0,224,270,267,6,0,496640,63488,0,504414,8192,507904,4194304,8192,512,4,0,0,0,4,0,589824,1024,0,2,34112,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,7.482324101000612,0.0,561152,7.464870071952155,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1555416883,0,0,224,302,267,6,0,26655232,10240,0,26662914,8192,26664960,4194304,8192,512,4,0,0,0,6,0,26689536,512,26711958,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.890556077386465,0.0,26672600,7.889917912674321,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1368819141,0,0,224,258,267,11,0,401920,31744,0,409710,8192,417792,4194304,8192,512,4,0,0,0,4,0,466944,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.06797076784419,0.0,434688,7.126672339321803,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,21547040,70656,170,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,5.984139035251748,1.7649758512930582,89744,6.2031406306330625,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1464997084,0,0,224,258,267,8,0,28672,8192,0,35278,8192,40960,4194304,8192,4096,4,0,0,0,4,0,57344,4096,78593,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.76366491735881,0.0,48504,5.258084027725024,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1436498790,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.158247886922624,0.824394626413668,56832,4.778700152032813,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1712569214,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.435985451351356,3.1515539290775405,364688,6.361393863498166,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1200100784,0,0,224,270,267,8,0,12288,8192,0,17390,8192,24576,285212672,8192,4096,4,0,0,0,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,4.330632353464558,0.0,24576,2.8944025213529083,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1346874304,0,0,224,258,267,8,0,1091584,69632,0,1099758,8192,1105920,4194304,8192,512,4,0,0,0,4,0,1187840,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.614013939356773,0.0,1161728,7.483207087732806,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1126526783,0,0,224,270,267,6,0,28672,8192,0,33070,8192,40960,4194304,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.659329147627354,0.0,40960,3.675854158910416,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1334764597,0,0,224,258,267,11,0,13824,29696,0,21550,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,101750,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.218318438580599,0.0,51224,5.420268660123979,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1302292240,0,0,224,258,267,8,0,129536,69632,0,137374,8192,139264,4194304,8192,512,4,0,0,0,4,0,229376,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.056847114235562,0.0,200192,6.341367964543227,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1272505938,0,0,224,258,267,8,0,12288,8192,0,20238,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.358822201369693,0.0,24576,3.347720245415984,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3218293214,0,0,224,34,267,48,0,10752,3584,0,18586,8192,24576,4194304,8192,512,4,0,0,0,5,1,40960,512,83143,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.336872565308769,0.0,25120,6.406283314071671,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1734105360,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.989504254509281,2.160958101091227,239032,5.651447384390067,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1296002716,0,0,224,270,267,6,0,450560,452096,0,458438,8192,458752,4194304,8192,512,4,0,0,0,4,0,475136,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.864135764433887,0.0,453120,6.85174002555562,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1275652342,0,0,224,258,267,8,0,65536,8192,0,71262,8192,73728,4194304,8192,4096,4,0,0,0,4,0,90112,4096,119316,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.23010905935311,0.0,82808,4.933746873328689,0
